game,setCode,cardId,cardNumber,name,rarity,condition,sellPriceJpy,buyPriceJpy,buyPriceBaseJpy,buyPriceBoosted,spreadJpy,stock,availability,imageUrl,url,scrapedAt
ws,osk2.0,10169,OSK/S121-076S,恩人 吉祥寺頼子,,near_mint,180,20,,False,160,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10169,2026-09-16T18:29:13.514152+00:00
ws,osk2.0,10170,OSK/S121-077S,プクーッ 黒川あかね,,near_mint,220,50,,False,170,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10170,2026-09-16T18:29:13.514155+00:00
ws,osk2.0,10171,OSK/S121-078S,これからのこと　黒川あかね,,near_mint,500,200,,False,300,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10171,2026-09-16T18:29:13.514159+00:00
ws,osk2.0,10172,OSK/S121-079S,不完全な恋愛感情 黒川あかね,,near_mint,80,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10172,2026-09-16T18:29:13.514162+00:00
ws,osk2.0,10173,OSK/S121-080S,別れ話 アクア,,near_mint,2980,2000,,False,980,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10173,2026-09-16T18:29:13.514166+00:00
ws,osk2.0,10174,OSK/S121-081S,“付き合ってる”の意味 アクア,,near_mint,120,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10174,2026-09-16T18:29:13.514169+00:00
ws,osk2.0,10175,OSK/S121-082S,“カノジョ”として 黒川あかね,,near_mint,320,100,,False,220,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10175,2026-09-16T18:29:13.514173+00:00
ws,osk2.0,10176,OSK/S121-083S,公演成功のため 雷田澄彰,,near_mint,180,10,,False,170,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10176,2026-09-16T18:29:13.514176+00:00
ws,osk2.0,10177,OSK/S121-084S,原作者 鮫島アビ子,,near_mint,180,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10177,2026-09-16T18:29:13.514179+00:00
ws,osk2.0,10178,OSK/S121-085S,売れっ子脚本家 GOA,,near_mint,180,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10178,2026-09-16T18:29:13.514181+00:00
ws,osk2.0,10179,OSK/S121-086S,それぞれの戦い方 アクア-刀鬼-,,near_mint,180,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10179,2026-09-16T18:29:13.514184+00:00
ws,osk2.0,10180,OSK/S121-087S,心の枷 アクア,,near_mint,180,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10180,2026-09-16T18:29:13.514186+00:00
ws,osk2.0,10181,OSK/S121-088S,揺れ動くファン心 黒川あかね -鞘姫-,,near_mint,180,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10181,2026-09-16T18:29:13.514188+00:00
ws,osk2.0,10182,OSK/S121-089S,“匁”鴨志田朔夜,,near_mint,80,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10182,2026-09-16T18:29:13.514190+00:00
ws,osk2.0,10183,OSK/S121-090S,キスの意味 黒川あかね,,near_mint,80,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10183,2026-09-16T18:29:13.514193+00:00
ws,osk2.0,10184,OSK/S121-091S,“鞘姫”黒川あかね,,near_mint,120,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10184,2026-09-16T18:29:13.514199+00:00
ws,osk2.0,10185,OSK/S121-092S,役者としての矜持 アクア,,near_mint,180,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10185,2026-09-16T18:29:13.514201+00:00
ws,osk2.0,10186,OSK/S121-093S,氷のように冷たく アクア -刀鬼-,,near_mint,80,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10186,2026-09-16T18:29:13.514203+00:00
ws,osk2.0,10187,OSK/S121-094S,思った通りの反応 黒川あかね,,near_mint,80,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10187,2026-09-16T18:29:13.514206+00:00
ws,osk2.0,10188,OSK/S121-095S,キャラ考察 黒川あかね,,near_mint,80,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10188,2026-09-16T18:29:13.514208+00:00
ws,osk2.0,10189,OSK/S121-096S,アイ無限恒久永遠推し!!!,,near_mint,80,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10189,2026-09-16T18:29:13.514211+00:00
ws,osk2.0,10002,OSK/S121-001,役者としての矜持 有馬かな,,near_mint,320,20,,False,300,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10002,2026-09-16T18:29:13.514221+00:00
ws,osk2.0,10003,OSK/S121-002,どれにしようかな？MEMちょ,,near_mint,180,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10003,2026-09-16T18:29:13.514224+00:00
ws,osk2.0,10004,OSK/S121-003,自分だけの色 ルビー,,near_mint,120,2,,False,118,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10004,2026-09-16T18:29:13.514226+00:00
ws,osk2.0,10028,OSK/S121-027,聖夜の待ち合わせ アイ,,near_mint,2980,2000,,False,980,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10028,2026-09-16T18:29:13.514229+00:00
ws,osk2.0,10029,OSK/S121-028,水族館デート 有馬かな,,near_mint,780,400,,False,380,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10029,2026-09-16T18:29:13.514231+00:00
ws,osk2.0,10030,OSK/S121-029,自然とのふれあい ルビー,,near_mint,220,20,,False,200,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10030,2026-09-16T18:29:13.514234+00:00
ws,osk2.0,10031,OSK/S121-030,導かれし双星 アクア&ルビー,,near_mint,680,300,,False,380,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10031,2026-09-16T18:29:13.514237+00:00
ws,osk2.0,10066,OSK/S121-065,コーヒーを片手に アクア,,near_mint,2480,1800,,False,680,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10066,2026-09-16T18:29:13.514239+00:00
ws,osk2.0,10067,OSK/S121-066,役者としての矜持 黒川あかね,,near_mint,120,2,,False,118,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10067,2026-09-16T18:29:13.514241+00:00
ws,osk2.0,10068,OSK/S121-067,星降る夜に 黒川あかね,,near_mint,500,50,,False,450,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10068,2026-09-16T18:29:13.514244+00:00
ws,osk2.0,10005,OSK/S121-004,Happy Halloween！ ルビー,,near_mint,80,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10005,2026-09-16T18:29:13.514246+00:00
ws,osk2.0,10006,OSK/S121-005,人気配信者への道 MEMちょ,,near_mint,80,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10006,2026-09-16T18:29:13.514249+00:00
ws,osk2.0,10007,OSK/S121-006,怒涛の撮影スケジュール MEMちょ,,near_mint,80,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10007,2026-09-16T18:29:13.514252+00:00
ws,osk2.0,10008,OSK/S121-007,Happy Halloween！ MEMちょ,,near_mint,80,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10008,2026-09-16T18:29:13.514255+00:00
ws,osk2.0,10009,OSK/S121-008,朝霧の邂逅 ルビー,,near_mint,220,50,,False,170,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10009,2026-09-16T18:29:13.514257+00:00
ws,osk2.0,10010,OSK/S121-009,ルームツアー動画 有馬かな,,near_mint,80,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10010,2026-09-16T18:29:13.514260+00:00
ws,osk2.0,10032,OSK/S121-031,謹賀新年 有馬かな,,near_mint,180,5,,False,175,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10032,2026-09-16T18:29:13.514262+00:00
ws,osk2.0,10033,OSK/S121-032,復讐の炎 ルビー,,near_mint,80,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10033,2026-09-16T18:29:13.514264+00:00
ws,osk2.0,10034,OSK/S121-033,謹賀新年 ルビー,,near_mint,80,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10034,2026-09-16T18:29:13.514267+00:00
ws,osk2.0,10035,OSK/S121-034,あと、もう少しだけ… 有馬かな,,near_mint,220,20,,False,200,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10035,2026-09-16T18:29:13.514269+00:00
ws,osk2.0,10036,OSK/S121-035,願い続けた夢 アイ,,near_mint,80,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10036,2026-09-16T18:29:13.514272+00:00
ws,osk2.0,10037,OSK/S121-036,双子の絆 アクア＆ルビー,,near_mint,180,10,,False,170,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10037,2026-09-16T18:29:13.514274+00:00
ws,osk2.0,10038,OSK/S121-037,素直な感想 アイ,,near_mint,80,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10038,2026-09-16T18:29:13.514276+00:00
ws,osk2.0,10039,OSK/S121-038,授業参観 ルビー,,near_mint,80,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10039,2026-09-16T18:29:13.514279+00:00
ws,osk2.0,10069,OSK/S121-068,役の作り込み 黒川あかね,,near_mint,80,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10069,2026-09-16T18:29:13.514282+00:00
ws,osk2.0,10070,OSK/S121-069,宮崎観光 アクア&黒川あかね,,near_mint,180,30,,False,150,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10070,2026-09-16T18:29:13.514285+00:00
ws,osk2.0,10071,OSK/S121-070,舞台に生きる 黒川あかね,,near_mint,320,30,,False,290,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10071,2026-09-16T18:29:13.514287+00:00
ws,osk2.0,10072,OSK/S121-071,観劇デート 黒川あかね,,near_mint,80,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10072,2026-09-16T18:29:13.514290+00:00
ws,osk2.0,10073,OSK/S121-072,観劇デート アクア,,near_mint,80,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10073,2026-09-16T18:29:13.514292+00:00
ws,osk2.0,10074,OSK/S121-073,クリスマスデート 黒川あかね,,near_mint,80,2,,False,78,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10074,2026-09-16T18:29:13.514294+00:00
ws,osk2.0,10075,OSK/S121-074,強烈な感情演技 アクア -刀鬼-,,near_mint,80,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10075,2026-09-16T18:29:13.514300+00:00
ws,osk2.0,10076,OSK/S121-075,天才の演技 黒川あかね -鞘姫-,,near_mint,180,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10076,2026-09-16T18:29:13.514303+00:00
ws,osk2.0,10011,OSK/S121-010,恋バナ ルビー,,near_mint,50,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10011,2026-09-16T18:29:13.514305+00:00
ws,osk2.0,10012,OSK/S121-011,クリエイター仲間 MEMちょ,,near_mint,50,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10012,2026-09-16T18:29:13.514307+00:00
ws,osk2.0,10013,OSK/S121-012,映像クリエイター アネモネ・モネモネ,,near_mint,50,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10013,2026-09-16T18:29:13.514310+00:00
ws,osk2.0,10014,OSK/S121-013,レスバ強者 有馬かな,,near_mint,180,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10014,2026-09-16T18:29:13.514312+00:00
ws,osk2.0,10015,OSK/S121-014,デート服選び 有馬かな,,near_mint,50,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10015,2026-09-16T18:29:13.514315+00:00
ws,osk2.0,10016,OSK/S121-015,夜のお散歩 ルビー,,near_mint,50,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10016,2026-09-16T18:29:13.514317+00:00
ws,osk2.0,10017,OSK/S121-016,謹賀新年 MEMちょ,,near_mint,50,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10017,2026-09-16T18:29:13.514319+00:00
ws,osk2.0,10040,OSK/S121-039,ホワイトデー アクア,,near_mint,80,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10040,2026-09-16T18:29:13.514322+00:00
ws,osk2.0,10041,OSK/S121-040,朝食の準備 ルビー,,near_mint,50,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10041,2026-09-16T18:29:13.514324+00:00
ws,osk2.0,10042,OSK/S121-041,舞台に生きる 有馬かな,,near_mint,50,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10042,2026-09-16T18:29:13.514326+00:00
ws,osk2.0,10043,OSK/S121-042,残念な第一印象 ルビー,,near_mint,50,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10043,2026-09-16T18:29:13.514329+00:00
ws,osk2.0,10044,OSK/S121-043,ホームパーティー 有馬かな,,near_mint,50,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10044,2026-09-16T18:29:13.514331+00:00
ws,osk2.0,10045,OSK/S121-044,調整役 有馬かな -ツルギ-,,near_mint,50,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10045,2026-09-16T18:29:13.514333+00:00
ws,osk2.0,10046,OSK/S121-045,近況報告 ルビー,,near_mint,50,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10046,2026-09-16T18:29:13.514336+00:00
ws,osk2.0,10047,OSK/S121-046,ルームツアー動画 ルビー,,near_mint,50,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10047,2026-09-16T18:29:13.514338+00:00
ws,osk2.0,10048,OSK/S121-047,“ブレイド”姫川大輝,,near_mint,180,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10048,2026-09-16T18:29:13.514341+00:00
ws,osk2.0,10049,OSK/S121-048,夕涼み アクア,,near_mint,50,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10049,2026-09-16T18:29:13.514344+00:00
ws,osk2.0,10050,OSK/S121-049,新衣装 有馬かな,,near_mint,50,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10050,2026-09-16T18:29:13.514346+00:00
ws,osk2.0,10051,OSK/S121-050,眩い太陽 有馬かな -ツルギ-,,near_mint,50,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10051,2026-09-16T18:29:13.514349+00:00
ws,osk2.0,10077,OSK/S121-076,恩人 吉祥寺頼子,,near_mint,50,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10077,2026-09-16T18:29:13.514353+00:00
ws,osk2.0,10078,OSK/S121-077,プクーッ 黒川あかね,,near_mint,50,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10078,2026-09-16T18:29:13.514356+00:00
ws,osk2.0,10079,OSK/S121-078,これからのこと　黒川あかね,,near_mint,50,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10079,2026-09-16T18:29:13.514359+00:00
ws,osk2.0,10080,OSK/S121-079,不完全な恋愛感情 黒川あかね,,near_mint,50,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10080,2026-09-16T18:29:13.514361+00:00
ws,osk2.0,10081,OSK/S121-080,別れ話 アクア,,near_mint,320,100,,False,220,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10081,2026-09-16T18:29:13.514363+00:00
ws,osk2.0,10082,OSK/S121-081,“付き合ってる”の意味 アクア,,near_mint,50,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10082,2026-09-16T18:29:13.514366+00:00
ws,osk2.0,10083,OSK/S121-082,“カノジョ”として 黒川あかね,,near_mint,120,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10083,2026-09-16T18:29:13.514368+00:00
ws,osk2.0,10084,OSK/S121-083,公演成功のため 雷田澄彰,,near_mint,50,2,,False,48,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10084,2026-09-16T18:29:13.514370+00:00
ws,osk2.0,10085,OSK/S121-084,原作者 鮫島アビ子,,near_mint,50,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10085,2026-09-16T18:29:13.514373+00:00
ws,osk2.0,10018,OSK/S121-017,POP IN 2 MEMちょ,,near_mint,30,2,,False,28,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10018,2026-09-16T18:29:13.514375+00:00
ws,osk2.0,10019,OSK/S121-018,POP IN 2 有馬かな,,near_mint,30,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10019,2026-09-16T18:29:13.514377+00:00
ws,osk2.0,10020,OSK/S121-019,POP IN 2 ルビー,,near_mint,30,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10020,2026-09-16T18:29:13.514380+00:00
ws,osk2.0,10021,OSK/S121-020,だだっ子 ルビー,,near_mint,30,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10021,2026-09-16T18:29:13.514382+00:00
ws,osk2.0,10022,OSK/S121-021,よくある話 有馬かな,,near_mint,30,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10022,2026-09-16T18:29:13.514384+00:00
ws,osk2.0,10023,OSK/S121-022,注目のきっかけ,,near_mint,30,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10023,2026-09-16T18:29:13.514387+00:00
ws,osk2.0,10052,OSK/S121-051,血縁関係 姫川大輝,,near_mint,30,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10052,2026-09-16T18:29:13.514390+00:00
ws,osk2.0,10053,OSK/S121-052,“可愛く”魅せる 有馬かな,,near_mint,50,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10053,2026-09-16T18:29:13.514393+00:00
ws,osk2.0,10054,OSK/S121-053,スマートなエスコート アクア,,near_mint,30,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10054,2026-09-16T18:29:13.514395+00:00
ws,osk2.0,10055,OSK/S121-054,胸の内のもや 有馬かな,,near_mint,50,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10055,2026-09-16T18:29:13.514398+00:00
ws,osk2.0,10056,OSK/S121-055,力不足 鳴嶋メルト,,near_mint,30,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10056,2026-09-16T18:29:13.514400+00:00
ws,osk2.0,10057,OSK/S121-056,“キザミ”鳴嶋メルト,,near_mint,30,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10057,2026-09-16T18:29:13.514403+00:00
ws,osk2.0,10058,OSK/S121-057,喪失感 アクア,,near_mint,30,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10058,2026-09-16T18:29:13.514405+00:00
ws,osk2.0,10059,OSK/S121-058,Happy Halloween！ 有馬かな,,near_mint,30,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10059,2026-09-16T18:29:13.514408+00:00
ws,osk2.0,10060,OSK/S121-059,稽古中 有馬かな,,near_mint,30,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10060,2026-09-16T18:29:13.514411+00:00
ws,osk2.0,10061,OSK/S121-060,謎の少女,,near_mint,80,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10061,2026-09-16T18:29:13.514413+00:00
ws,osk2.0,10086,OSK/S121-085,売れっ子脚本家 GOA,,near_mint,30,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10086,2026-09-16T18:29:13.514416+00:00
ws,osk2.0,10087,OSK/S121-086,それぞれの戦い方 アクア-刀鬼-,,near_mint,30,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10087,2026-09-16T18:29:13.514418+00:00
ws,osk2.0,10088,OSK/S121-087,心の枷 アクア,,near_mint,30,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10088,2026-09-16T18:29:13.514421+00:00
ws,osk2.0,10089,OSK/S121-088,揺れ動くファン心 黒川あかね -鞘姫-,,near_mint,30,,,False,,,In Stock,https://cdn.yuyu-tei.jp/images/common/btn-icon/star.svg,https://yuyu-tei.jp/sell/ws/card/osk2.0/10089,2026-09-16T18:29:13.514423+00:00
